asset,symbol,price,volume,market_cap,liquidity,timeframe,snapshot_time
COIN77,COIN77,398.97,1379660505,1209308099382,0.91,24H,2024-01-06T00:00:00
COIN77,COIN77,398.97,1379660505,1209308099382,0.87,7D,2024-01-06T00:00:00
COIN77,COIN77,400.64,1764985159,1209308099382,0.96,1H,2024-01-07T00:00:00
COIN77,COIN77,400.64,1764985159,1209308099382,0.91,24H,2024-01-07T00:00:00
COIN77,COIN77,400.64,1764985159,1209308099382,0.93,7D,2024-01-07T00:00:00
COIN77,COIN77,391.49,1264416678,1209308099382,0.94,1H,2024-01-08T00:00:00
COIN77,COIN77,391.49,1264416678,1209308099382,0.92,24H,2024-01-08T00:00:00
COIN77,COIN77,391.49,1264416678,1209308099382,0.93,7D,2024-01-08T00:00:00
COIN77,COIN77,398.91,1522067480,1209308099382,0.95,1H,2024-01-09T00:00:00
COIN77,COIN77,398.91,1522067480,1209308099382,0.98,24H,2024-01-09T00:00:00
COIN77,COIN77,398.91,1522067480,1209308099382,0.96,7D,2024-01-09T00:00:00
COIN77,COIN77,387.44,1773982891,1209308099382,0.86,1H,2024-01-10T00:00:00
COIN77,COIN77,387.44,1773982891,1209308099382,0.86,24H,2024-01-10T00:00:00
COIN77,COIN77,387.44,1773982891,1209308099382,0.89,7D,2024-01-10T00:00:00
COIN77,COIN77,391.67,1614828814,1209308099382,0.89,1H,2024-01-11T00:00:00
COIN77,COIN77,391.67,1614828814,1209308099382,0.95,24H,2024-01-11T00:00:00
COIN77,COIN77,391.67,1614828814,1209308099382,0.97,7D,2024-01-11T00:00:00
COIN77,COIN77,397.33,1333171783,1209308099382,0.87,1H,2024-01-12T00:00:00
COIN77,COIN77,397.33,1333171783,1209308099382,0.9,24H,2024-01-12T00:00:00
COIN77,COIN77,397.33,1333171783,1209308099382,0.98,7D,2024-01-12T00:00:00
COIN77,COIN77,408.95,1273652065,1209308099382,0.97,1H,2024-01-13T00:00:00
COIN77,COIN77,408.95,1273652065,1209308099382,0.98,24H,2024-01-13T00:00:00
COIN77,COIN77,408.95,1273652065,1209308099382,0.98,7D,2024-01-13T00:00:00
COIN77,COIN77,418.81,1539538139,1209308099382,0.9,1H,2024-01-14T00:00:00
COIN77,COIN77,418.81,1539538139,1209308099382,0.86,24H,2024-01-14T00:00:00
COIN77,COIN77,418.81,1539538139,1209308099382,0.91,7D,2024-01-14T00:00:00
COIN77,COIN77,419.71,1586265260,1209308099382,0.97,1H,2024-01-15T00:00:00
COIN77,COIN77,419.71,1586265260,1209308099382,0.99,24H,2024-01-15T00:00:00
COIN77,COIN77,419.71,1586265260,1209308099382,0.89,7D,2024-01-15T00:00:00
COIN77,COIN77,410.44,1750158639,1209308099382,0.93,1H,2024-01-16T00:00:00
COIN77,COIN77,410.44,1750158639,1209308099382,0.85,24H,2024-01-16T00:00:00
COIN77,COIN77,410.44,1750158639,1209308099382,0.97,7D,2024-01-16T00:00:00
COIN77,COIN77,409.3,1483999991,1209308099382,0.85,1H,2024-01-17T00:00:00
COIN77,COIN77,409.3,1483999991,1209308099382,0.86,24H,2024-01-17T00:00:00
COIN77,COIN77,409.3,1483999991,1209308099382,0.93,7D,2024-01-17T00:00:00
COIN77,COIN77,402.64,1493094666,1209308099382,0.96,1H,2024-01-18T00:00:00
COIN77,COIN77,402.64,1493094666,1209308099382,0.92,24H,2024-01-18T00:00:00
COIN77,COIN77,402.64,1493094666,1209308099382,0.98,7D,2024-01-18T00:00:00
COIN77,COIN77,395.35,1544204050,1209308099382,0.91,1H,2024-01-19T00:00:00
COIN77,COIN77,395.35,1544204050,1209308099382,0.93,24H,2024-01-19T00:00:00
COIN77,COIN77,395.35,1544204050,1209308099382,0.99,7D,2024-01-19T00:00:00
COIN77,COIN77,422.78,1566794171,1209308099382,0.91,1H,2024-01-20T00:00:00
COIN77,COIN77,422.78,1566794171,1209308099382,0.89,24H,2024-01-20T00:00:00
COIN77,COIN77,422.78,1566794171,1209308099382,0.88,7D,2024-01-20T00:00:00
COIN77,COIN77,409.56,1606060332,1209308099382,0.88,1H,2024-01-21T00:00:00
COIN77,COIN77,409.56,1606060332,1209308099382,0.97,24H,2024-01-21T00:00:00
COIN77,COIN77,409.56,1606060332,1209308099382,0.92,7D,2024-01-21T00:00:00
COIN77,COIN77,418.76,1419857694,1209308099382,0.98,1H,2024-01-22T00:00:00
COIN77,COIN77,418.76,1419857694,1209308099382,0.93,24H,2024-01-22T00:00:00
COIN77,COIN77,418.76,1419857694,1209308099382,0.88,7D,2024-01-22T00:00:00
COIN77,COIN77,407.54,1747175824,1209308099382,0.87,1H,2024-01-23T00:00:00
COIN77,COIN77,407.54,1747175824,1209308099382,0.92,24H,2024-01-23T00:00:00
COIN77,COIN77,407.54,1747175824,1209308099382,0.96,7D,2024-01-23T00:00:00
COIN77,COIN77,414.63,1800980638,1209308099382,0.97,1H,2024-01-24T00:00:00
COIN77,COIN77,414.63,1800980638,1209308099382,0.89,24H,2024-01-24T00:00:00
COIN77,COIN77,414.63,1800980638,1209308099382,0.91,7D,2024-01-24T00:00:00
COIN77,COIN77,408.33,1546196414,1209308099382,0.98,1H,2024-01-25T00:00:00
COIN77,COIN77,408.33,1546196414,1209308099382,0.92,24H,2024-01-25T00:00:00
COIN77,COIN77,408.33,1546196414,1209308099382,0.88,7D,2024-01-25T00:00:00
COIN77,COIN77,424.46,1364548779,1209308099382,0.86,1H,2024-01-26T00:00:00
COIN77,COIN77,424.46,1364548779,1209308099382,0.98,24H,2024-01-26T00:00:00
COIN77,COIN77,424.46,1364548779,1209308099382,0.92,7D,2024-01-26T00:00:00
COIN77,COIN77,387.0,1440589581,1209308099382,0.92,1H,2024-01-27T00:00:00
COIN77,COIN77,387.0,1440589581,1209308099382,0.88,24H,2024-01-27T00:00:00
COIN77,COIN77,387.0,1440589581,1209308099382,0.9,7D,2024-01-27T00:00:00
COIN77,COIN77,420.02,1637405424,1209308099382,0.95,1H,2024-01-28T00:00:00
COIN77,COIN77,420.02,1637405424,1209308099382,0.89,24H,2024-01-28T00:00:00
COIN77,COIN77,420.02,1637405424,1209308099382,0.86,7D,2024-01-28T00:00:00
COIN77,COIN77,395.47,1576041172,1209308099382,0.95,1H,2024-01-29T00:00:00
COIN77,COIN77,395.47,1576041172,1209308099382,0.93,24H,2024-01-29T00:00:00
COIN77,COIN77,395.47,1576041172,1209308099382,0.94,7D,2024-01-29T00:00:00
COIN77,COIN77,412.1,1223376989,1209308099382,0.98,1H,2024-01-30T00:00:00
COIN77,COIN77,412.1,1223376989,1209308099382,0.99,24H,2024-01-30T00:00:00
COIN77,COIN77,412.1,1223376989,1209308099382,0.96,7D,2024-01-30T00:00:00
COIN78,COIN78,3333.19,1289682149,4383699667749,0.97,1H,2024-01-01T00:00:00
COIN78,COIN78,3333.19,1289682149,4383699667749,0.98,24H,2024-01-01T00:00:00
COIN78,COIN78,3333.19,1289682149,4383699667749,0.88,7D,2024-01-01T00:00:00
COIN78,COIN78,3215.94,1745892734,4383699667749,0.96,1H,2024-01-02T00:00:00
COIN78,COIN78,3215.94,1745892734,4383699667749,0.93,24H,2024-01-02T00:00:00
COIN78,COIN78,3215.94,1745892734,4383699667749,0.89,7D,2024-01-02T00:00:00
COIN78,COIN78,3358.69,1808583199,4383699667749,0.88,1H,2024-01-03T00:00:00
COIN78,COIN78,3358.69,1808583199,4383699667749,0.96,24H,2024-01-03T00:00:00
COIN78,COIN78,3358.69,1808583199,4383699667749,0.92,7D,2024-01-03T00:00:00
COIN78,COIN78,3343.42,1450499223,4383699667749,0.89,1H,2024-01-04T00:00:00
COIN78,COIN78,3343.42,1450499223,4383699667749,0.87,24H,2024-01-04T00:00:00
COIN78,COIN78,3343.42,1450499223,4383699667749,0.86,7D,2024-01-04T00:00:00
COIN78,COIN78,3420.89,1686565360,4383699667749,0.89,1H,2024-01-05T00:00:00
COIN78,COIN78,3420.89,1686565360,4383699667749,0.94,24H,2024-01-05T00:00:00
COIN78,COIN78,3420.89,1686565360,4383699667749,0.92,7D,2024-01-05T00:00:00
COIN78,COIN78,3281.0,1350689274,4383699667749,0.89,1H,2024-01-06T00:00:00
COIN78,COIN78,3281.0,1350689274,4383699667749,0.91,24H,2024-01-06T00:00:00
COIN78,COIN78,3281.0,1350689274,4383699667749,0.93,7D,2024-01-06T00:00:00
COIN78,COIN78,3456.91,1673028701,4383699667749,0.97,1H,2024-01-07T00:00:00
COIN78,COIN78,3456.91,1673028701,4383699667749,0.96,24H,2024-01-07T00:00:00
COIN78,COIN78,3456.91,1673028701,4383699667749,0.95,7D,2024-01-07T00:00:00
COIN78,COIN78,3267.31,1502738697,4383699667749,0.96,1H,2024-01-08T00:00:00
COIN78,COIN78,3267.31,1502738697,4383699667749,0.9,24H,2024-01-08T00:00:00
COIN78,COIN78,3267.31,1502738697,4383699667749,0.89,7D,2024-01-08T00:00:00
COIN78,COIN78,3260.94,1497058057,4383699667749,0.93,1H,2024-01-09T00:00:00
COIN78,COIN78,3260.94,1497058057,4383699667749,0.91,24H,2024-01-09T00:00:00
COIN78,COIN78,3260.94,1497058057,4383699667749,0.91,7D,2024-01-09T00:00:00
COIN78,COIN78,3494.85,1469560822,4383699667749,0.92,1H,2024-01-10T00:00:00
COIN78,COIN78,3494.85,1469560822,4383699667749,0.93,24H,2024-01-10T00:00:00
COIN78,COIN78,3494.85,1469560822,4383699667749,0.94,7D,2024-01-10T00:00:00
COIN78,COIN78,3500.06,1536123585,4383699667749,0.98,1H,2024-01-11T00:00:00
COIN78,COIN78,3500.06,1536123585,4383699667749,0.9,24H,2024-01-11T00:00:00
COIN78,COIN78,3500.06,1536123585,4383699667749,0.89,7D,2024-01-11T00:00:00
COIN78,COIN78,3244.97,1412110351,4383699667749,0.93,1H,2024-01-12T00:00:00
COIN78,COIN78,3244.97,1412110351,4383699667749,0.95,24H,2024-01-12T00:00:00
COIN78,COIN78,3244.97,1412110351,4383699667749,0.9,7D,2024-01-12T00:00:00
COIN78,COIN78,3486.84,1804686677,4383699667749,0.94,1H,2024-01-13T00:00:00
COIN78,COIN78,3486.84,1804686677,4383699667749,0.96,24H,2024-01-13T00:00:00
COIN78,COIN78,3486.84,1804686677,4383699667749,0.87,7D,2024-01-13T00:00:00
COIN78,COIN78,3315.47,1616126714,4383699667749,0.9,1H,2024-01-14T00:00:00
COIN78,COIN78,3315.47,1616126714,4383699667749,0.92,24H,2024-01-14T00:00:00
COIN78,COIN78,3315.47,1616126714,4383699667749,0.91,7D,2024-01-14T00:00:00
COIN78,COIN78,3444.79,1841420918,4383699667749,0.9,1H,2024-01-15T00:00:00
COIN78,COIN78,3444.79,1841420918,4383699667749,0.93,24H,2024-01-15T00:00:00
COIN78,COIN78,3444.79,1841420918,4383699667749,0.85,7D,2024-01-15T00:00:00
COIN78,COIN78,3254.08,1656619020,4383699667749,0.86,1H,2024-01-16T00:00:00
COIN78,COIN78,3254.08,1656619020,4383699667749,0.9,24H,2024-01-16T00:00:00
COIN78,COIN78,3254.08,1656619020,4383699667749,0.92,7D,2024-01-16T00:00:00
COIN78,COIN78,3451.96,1640265091,4383699667749,0.97,1H,2024-01-17T00:00:00
COIN78,COIN78,3451.96,1640265091,4383699667749,0.92,24H,2024-01-17T00:00:00
COIN78,COIN78,3451.96,1640265091,4383699667749,0.93,7D,2024-01-17T00:00:00
COIN78,COIN78,3470.28,1779748369,4383699667749,0.93,1H,2024-01-18T00:00:00
COIN78,COIN78,3470.28,1779748369,4383699667749,0.86,24H,2024-01-18T00:00:00
COIN78,COIN78,3470.28,1779748369,4383699667749,0.92,7D,2024-01-18T00:00:00
COIN78,COIN78,3499.07,1432800900,4383699667749,0.93,1H,2024-01-19T00:00:00
COIN78,COIN78,3499.07,1432800900,4383699667749,0.9,24H,2024-01-19T00:00:00
COIN78,COIN78,3499.07,1432800900,4383699667749,0.9,7D,2024-01-19T00:00:00
COIN78,COIN78,3314.97,1384627485,4383699667749,0.86,1H,2024-01-20T00:00:00
COIN78,COIN78,3314.97,1384627485,4383699667749,0.95,24H,2024-01-20T00:00:00
COIN78,COIN78,3314.97,1384627485,4383699667749,0.93,7D,2024-01-20T00:00:00
COIN78,COIN78,3347.6,1762882239,4383699667749,0.89,1H,2024-01-21T00:00:00
COIN78,COIN78,3347.6,1762882239,4383699667749,0.96,24H,2024-01-21T00:00:00
COIN78,COIN78,3347.6,1762882239,4383699667749,0.9,7D,2024-01-21T00:00:00
COIN78,COIN78,3450.14,1494694596,4383699667749,0.97,1H,2024-01-22T00:00:00
COIN78,COIN78,3450.14,1494694596,4383699667749,0.96,24H,2024-01-22T00:00:00
COIN78,COIN78,3450.14,1494694596,4383699667749,0.98,7D,2024-01-22T00:00:00
COIN78,COIN78,3348.5,1565081508,4383699667749,0.91,1H,2024-01-23T00:00:00
COIN78,COIN78,3348.5,1565081508,4383699667749,0.98,24H,2024-01-23T00:00:00
COIN78,COIN78,3348.5,1565081508,4383699667749,0.92,7D,2024-01-23T00:00:00
COIN78,COIN78,3369.89,1297515696,4383699667749,0.98,1H,2024-01-24T00:00:00
COIN78,COIN78,3369.89,1297515696,4383699667749,0.85,24H,2024-01-24T00:00:00
COIN78,COIN78,3369.89,1297515696,4383699667749,0.97,7D,2024-01-24T00:00:00
COIN78,COIN78,3509.83,1781681003,4383699667749,0.94,1H,2024-01-25T00:00:00
COIN78,COIN78,3509.83,1781681003,4383699667749,0.85,24H,2024-01-25T00:00:00
COIN78,COIN78,3509.83,1781681003,4383699667749,0.94,7D,2024-01-25T00:00:00
COIN78,COIN78,3386.02,1306953097,4383699667749,0.86,1H,2024-01-26T00:00:00
COIN78,COIN78,3386.02,1306953097,4383699667749,0.87,24H,2024-01-26T00:00:00
COIN78,COIN78,3386.02,1306953097,4383699667749,0.89,7D,2024-01-26T00:00:00
COIN78,COIN78,3354.99,1556504751,4383699667749,0.98,1H,2024-01-27T00:00:00
COIN78,COIN78,3354.99,1556504751,4383699667749,0.95,24H,2024-01-27T00:00:00
COIN78,COIN78,3354.99,1556504751,4383699667749,0.92,7D,2024-01-27T00:00:00
COIN78,COIN78,3434.51,1864052213,4383699667749,0.86,1H,2024-01-28T00:00:00
COIN78,COIN78,3434.51,1864052213,4383699667749,0.89,24H,2024-01-28T00:00:00
COIN78,COIN78,3434.51,1864052213,4383699667749,0.87,7D,2024-01-28T00:00:00
COIN78,COIN78,3311.88,1751829214,4383699667749,0.94,1H,2024-01-29T00:00:00
COIN78,COIN78,3311.88,1751829214,4383699667749,0.98,24H,2024-01-29T00:00:00
COIN78,COIN78,3311.88,1751829214,4383699667749,0.86,7D,2024-01-29T00:00:00
COIN78,COIN78,3472.07,1382164019,4383699667749,0.93,1H,2024-01-30T00:00:00
COIN78,COIN78,3472.07,1382164019,4383699667749,0.97,24H,2024-01-30T00:00:00
COIN78,COIN78,3472.07,1382164019,4383699667749,0.94,7D,2024-01-30T00:00:00
COIN79,COIN79,3760.52,242583596,1187215991601,0.92,1H,2024-01-01T00:00:00
COIN79,COIN79,3760.52,242583596,1187215991601,0.85,24H,2024-01-01T00:00:00
COIN79,COIN79,3760.52,242583596,1187215991601,0.86,7D,2024-01-01T00:00:00
COIN79,COIN79,3555.26,228321011,1187215991601,0.95,1H,2024-01-02T00:00:00
COIN79,COIN79,3555.26,228321011,1187215991601,0.88,24H,2024-01-02T00:00:00
COIN79,COIN79,3555.26,228321011,1187215991601,0.92,7D,2024-01-02T00:00:00
COIN79,COIN79,3692.43,190278077,1187215991601,0.97,1H,2024-01-03T00:00:00
COIN79,COIN79,3692.43,190278077,1187215991601,0.98,24H,2024-01-03T00:00:00
COIN79,COIN79,3692.43,190278077,1187215991601,0.87,7D,2024-01-03T00:00:00
COIN79,COIN79,3548.48,209016137,1187215991601,0.93,1H,2024-01-04T00:00:00
COIN79,COIN79,3548.48,209016137,1187215991601,0.92,24H,2024-01-04T00:00:00
COIN79,COIN79,3548.48,209016137,1187215991601,0.96,7D,2024-01-04T00:00:00
COIN79,COIN79,3526.14,219897394,1187215991601,0.86,1H,2024-01-05T00:00:00
COIN79,COIN79,3526.14,219897394,1187215991601,0.98,24H,2024-01-05T00:00:00
COIN79,COIN79,3526.14,219897394,1187215991601,0.89,7D,2024-01-05T00:00:00
COIN79,COIN79,3763.85,251627767,1187215991601,0.93,1H,2024-01-06T00:00:00
COIN79,COIN79,3763.85,251627767,1187215991601,0.92,24H,2024-01-06T00:00:00
COIN79,COIN79,3763.85,251627767,1187215991601,0.97,7D,2024-01-06T00:00:00
COIN79,COIN79,3835.68,210484972,1187215991601,0.91,1H,2024-01-07T00:00:00
COIN79,COIN79,3835.68,210484972,1187215991601,0.94,24H,2024-01-07T00:00:00
COIN79,COIN79,3835.68,210484972,1187215991601,0.89,7D,2024-01-07T00:00:00
COIN79,COIN79,3610.66,219223290,1187215991601,0.93,1H,2024-01-08T00:00:00
COIN79,COIN79,3610.66,219223290,1187215991601,0.9,24H,2024-01-08T00:00:00
COIN79,COIN79,3610.66,219223290,1187215991601,0.92,7D,2024-01-08T00:00:00
COIN79,COIN79,3605.7,200291087,1187215991601,0.94,1H,2024-01-09T00:00:00
COIN79,COIN79,3605.7,200291087,1187215991601,0.92,24H,2024-01-09T00:00:00
COIN79,COIN79,3605.7,200291087,1187215991601,0.85,7D,2024-01-09T00:00:00
COIN79,COIN79,3772.76,196531631,1187215991601,0.88,1H,2024-01-10T00:00:00
COIN79,COIN79,3772.76,196531631,1187215991601,0.99,24H,2024-01-10T00:00:00
COIN79,COIN79,3772.76,196531631,1187215991601,0.98,7D,2024-01-10T00:00:00
COIN79,COIN79,3761.58,208631375,1187215991601,0.93,1H,2024-01-11T00:00:00
COIN79,COIN79,3761.58,208631375,1187215991601,0.91,24H,2024-01-11T00:00:00
COIN79,COIN79,3761.58,208631375,1187215991601,0.95,7D,2024-01-11T00:00:00
COIN79,COIN79,3631.91,173980734,1187215991601,0.9,1H,2024-01-12T00:00:00
COIN79,COIN79,3631.91,173980734,1187215991601,0.87,24H,2024-01-12T00:00:00
COIN79,COIN79,3631.91,173980734,1187215991601,0.95,7D,2024-01-12T00:00:00
COIN79,COIN79,3631.45,177566390,1187215991601,0.91,1H,2024-01-13T00:00:00
COIN79,COIN79,3631.45,177566390,1187215991601,0.94,24H,2024-01-13T00:00:00
COIN79,COIN79,3631.45,177566390,1187215991601,0.87,7D,2024-01-13T00:00:00
COIN79,COIN79,3605.99,235424001,1187215991601,0.91,1H,2024-01-14T00:00:00
COIN79,COIN79,3605.99,235424001,1187215991601,0.89,24H,2024-01-14T00:00:00
COIN79,COIN79,3605.99,235424001,1187215991601,0.93,7D,2024-01-14T00:00:00
COIN79,COIN79,3626.71,201360438,1187215991601,0.91,1H,2024-01-15T00:00:00
COIN79,COIN79,3626.71,201360438,1187215991601,0.95,24H,2024-01-15T00:00:00
COIN79,COIN79,3626.71,201360438,1187215991601,0.93,7D,2024-01-15T00:00:00
COIN79,COIN79,3614.55,254048680,1187215991601,0.88,1H,2024-01-16T00:00:00
COIN79,COIN79,3614.55,254048680,1187215991601,0.98,24H,2024-01-16T00:00:00
COIN79,COIN79,3614.55,254048680,1187215991601,0.89,7D,2024-01-16T00:00:00
COIN79,COIN79,3764.02,202801357,1187215991601,0.95,1H,2024-01-17T00:00:00
COIN79,COIN79,3764.02,202801357,1187215991601,0.92,24H,2024-01-17T00:00:00
COIN79,COIN79,3764.02,202801357,1187215991601,0.98,7D,2024-01-17T00:00:00
COIN79,COIN79,3561.59,252940200,1187215991601,0.9,1H,2024-01-18T00:00:00
COIN79,COIN79,3561.59,252940200,1187215991601,0.96,24H,2024-01-18T00:00:00
COIN79,COIN79,3561.59,252940200,1187215991601,0.97,7D,2024-01-18T00:00:00
COIN79,COIN79,3828.96,207080087,1187215991601,0.88,1H,2024-01-19T00:00:00
COIN79,COIN79,3828.96,207080087,1187215991601,0.91,24H,2024-01-19T00:00:00
COIN79,COIN79,3828.96,207080087,1187215991601,0.91,7D,2024-01-19T00:00:00
COIN79,COIN79,3805.87,249148944,1187215991601,0.86,1H,2024-01-20T00:00:00
COIN79,COIN79,3805.87,249148944,1187215991601,0.98,24H,2024-01-20T00:00:00
COIN79,COIN79,3805.87,249148944,1187215991601,0.89,7D,2024-01-20T00:00:00
COIN79,COIN79,3661.4,204328818,1187215991601,0.95,1H,2024-01-21T00:00:00
COIN79,COIN79,3661.4,204328818,1187215991601,0.97,24H,2024-01-21T00:00:00
COIN79,COIN79,3661.4,204328818,1187215991601,0.88,7D,2024-01-21T00:00:00
COIN79,COIN79,3598.4,200910830,1187215991601,0.91,1H,2024-01-22T00:00:00
COIN79,COIN79,3598.4,200910830,1187215991601,0.86,24H,2024-01-22T00:00:00
COIN79,COIN79,3598.4,200910830,1187215991601,0.92,7D,2024-01-22T00:00:00
COIN79,COIN79,3599.54,254451879,1187215991601,0.91,1H,2024-01-23T00:00:00
COIN79,COIN79,3599.54,254451879,1187215991601,0.95,24H,2024-01-23T00:00:00
COIN79,COIN79,3599.54,254451879,1187215991601,0.94,7D,2024-01-23T00:00:00
COIN79,COIN79,3661.6,219638131,1187215991601,0.85,1H,2024-01-24T00:00:00
COIN79,COIN79,3661.6,219638131,1187215991601,0.94,24H,2024-01-24T00:00:00
COIN79,COIN79,3661.6,219638131,1187215991601,0.97,7D,2024-01-24T00:00:00
COIN79,COIN79,3804.84,214048704,1187215991601,0.86,1H,2024-01-25T00:00:00
COIN79,COIN79,3804.84,214048704,1187215991601,0.87,24H,2024-01-25T00:00:00
COIN79,COIN79,3804.84,214048704,1187215991601,0.9,7D,2024-01-25T00:00:00
COIN79,COIN79,3589.62,210494453,1187215991601,0.91,1H,2024-01-26T00:00:00
COIN79,COIN79,3589.62,210494453,1187215991601,0.88,24H,2024-01-26T00:00:00
COIN79,COIN79,3589.62,210494453,1187215991601,0.96,7D,2024-01-26T00:00:00
COIN79,COIN79,3725.69,223653132,1187215991601,0.87,1H,2024-01-27T00:00:00
COIN79,COIN79,3725.69,223653132,1187215991601,0.86,24H,2024-01-27T00:00:00
COIN79,COIN79,3725.69,223653132,1187215991601,0.94,7D,2024-01-27T00:00:00
COIN79,COIN79,3518.79,232126403,1187215991601,0.86,1H,2024-01-28T00:00:00
COIN79,COIN79,3518.79,232126403,1187215991601,0.87,24H,2024-01-28T00:00:00
COIN79,COIN79,3518.79,232126403,1187215991601,0.87,7D,2024-01-28T00:00:00
COIN79,COIN79,3816.02,205849250,1187215991601,0.89,1H,2024-01-29T00:00:00
COIN79,COIN79,3816.02,205849250,1187215991601,0.9,24H,2024-01-29T00:00:00
COIN79,COIN79,3816.02,205849250,1187215991601,0.85,7D,2024-01-29T00:00:00
COIN79,COIN79,3535.46,213562053,1187215991601,0.89,1H,2024-01-30T00:00:00
COIN79,COIN79,3535.46,213562053,1187215991601,0.93,24H,2024-01-30T00:00:00
COIN79,COIN79,3535.46,213562053,1187215991601,0.92,7D,2024-01-30T00:00:00
COIN8,COIN8,2996.21,356905726,1376806399330,0.88,1H,2024-01-01T00:00:00
COIN8,COIN8,2996.21,356905726,1376806399330,0.9,24H,2024-01-01T00:00:00
COIN8,COIN8,2996.21,356905726,1376806399330,0.99,7D,2024-01-01T00:00:00
COIN8,COIN8,3011.15,469206289,1376806399330,0.97,1H,2024-01-02T00:00:00
COIN8,COIN8,3011.15,469206289,1376806399330,0.89,24H,2024-01-02T00:00:00
COIN8,COIN8,3011.15,469206289,1376806399330,0.87,7D,2024-01-02T00:00:00
COIN8,COIN8,2790.99,369701925,1376806399330,0.94,1H,2024-01-03T00:00:00
COIN8,COIN8,2790.99,369701925,1376806399330,0.92,24H,2024-01-03T00:00:00
COIN8,COIN8,2790.99,369701925,1376806399330,0.86,7D,2024-01-03T00:00:00
COIN8,COIN8,2881.04,354509416,1376806399330,0.92,1H,2024-01-04T00:00:00
COIN8,COIN8,2881.04,354509416,1376806399330,0.92,24H,2024-01-04T00:00:00
COIN8,COIN8,2881.04,354509416,1376806399330,0.94,7D,2024-01-04T00:00:00
COIN8,COIN8,2907.21,429507949,1376806399330,0.93,1H,2024-01-05T00:00:00
COIN8,COIN8,2907.21,429507949,1376806399330,0.86,24H,2024-01-05T00:00:00
COIN8,COIN8,2907.21,429507949,1376806399330,0.99,7D,2024-01-05T00:00:00
COIN8,COIN8,2869.48,418889636,1376806399330,0.99,1H,2024-01-06T00:00:00
COIN8,COIN8,2869.48,418889636,1376806399330,0.89,24H,2024-01-06T00:00:00
COIN8,COIN8,2869.48,418889636,1376806399330,0.98,7D,2024-01-06T00:00:00
COIN8,COIN8,2763.76,410990137,1376806399330,0.89,1H,2024-01-07T00:00:00
COIN8,COIN8,2763.76,410990137,1376806399330,0.96,24H,2024-01-07T00:00:00
COIN8,COIN8,2763.76,410990137,1376806399330,0.94,7D,2024-01-07T00:00:00
COIN8,COIN8,2900.79,374498053,1376806399330,0.96,1H,2024-01-08T00:00:00
COIN8,COIN8,2900.79,374498053,1376806399330,0.87,24H,2024-01-08T00:00:00
COIN8,COIN8,2900.79,374498053,1376806399330,0.92,7D,2024-01-08T00:00:00
COIN8,COIN8,2903.95,468888303,1376806399330,0.95,1H,2024-01-09T00:00:00
COIN8,COIN8,2903.95,468888303,1376806399330,0.92,24H,2024-01-09T00:00:00
COIN8,COIN8,2903.95,468888303,1376806399330,0.92,7D,2024-01-09T00:00:00
COIN8,COIN8,2940.24,463075697,1376806399330,0.96,1H,2024-01-10T00:00:00
COIN8,COIN8,2940.24,463075697,1376806399330,0.95,24H,2024-01-10T00:00:00
COIN8,COIN8,2940.24,463075697,1376806399330,0.95,7D,2024-01-10T00:00:00
COIN8,COIN8,2850.56,389233775,1376806399330,0.98,1H,2024-01-11T00:00:00
COIN8,COIN8,2850.56,389233775,1376806399330,0.97,24H,2024-01-11T00:00:00
COIN8,COIN8,2850.56,389233775,1376806399330,0.94,7D,2024-01-11T00:00:00
COIN8,COIN8,2957.25,398151605,1376806399330,0.97,1H,2024-01-12T00:00:00
COIN8,COIN8,2957.25,398151605,1376806399330,0.92,24H,2024-01-12T00:00:00
COIN8,COIN8,2957.25,398151605,1376806399330,0.9,7D,2024-01-12T00:00:00
COIN8,COIN8,2997.23,398449681,1376806399330,0.86,1H,2024-01-13T00:00:00
COIN8,COIN8,2997.23,398449681,1376806399330,0.97,24H,2024-01-13T00:00:00
COIN8,COIN8,2997.23,398449681,1376806399330,0.91,7D,2024-01-13T00:00:00
COIN8,COIN8,2797.7,429193453,1376806399330,0.95,1H,2024-01-14T00:00:00
COIN8,COIN8,2797.7,429193453,1376806399330,0.86,24H,2024-01-14T00:00:00
COIN8,COIN8,2797.7,429193453,1376806399330,0.88,7D,2024-01-14T00:00:00
COIN8,COIN8,2992.97,364361390,1376806399330,0.91,1H,2024-01-15T00:00:00
COIN8,COIN8,2992.97,364361390,1376806399330,0.94,24H,2024-01-15T00:00:00
COIN8,COIN8,2992.97,364361390,1376806399330,0.89,7D,2024-01-15T00:00:00
